,cluster_id
9705,1
9706,0
9707,2
9708,1
9709,2
9710,1
9711,1
9712,3
9713,1
9714,3
9715,1
9716,3
9717,1
9718,2
9719,0
9720,3
9721,1
9722,2
9723,3
9724,1
9725,0
9726,0
9727,1
9728,0
9729,3
9730,1
9731,1
9732,2
9733,2
9734,2
9735,0
9736,2
9737,2
9738,0
9739,2
9740,0
9741,1
9742,2
9743,3
9744,1
9745,0
9746,0
9747,1
9748,1
9749,2
9750,0
9751,3
9752,0
9753,0
9754,1
9755,0
9756,3
9757,2
9758,3
9759,0
9760,1
9761,0
9762,1
9763,3
9764,1
9765,3
9766,1
9767,2
9768,1
9769,2
9770,0
9771,3
9772,1
9773,1
9774,1
9775,1
9776,2
9777,1
9778,2
9779,1
9780,3
9781,0
9782,2
9783,3
9784,0
9785,1
9786,0
9787,2
9788,2
9789,3
9790,0
9791,0
9792,3
9793,2
9794,3
9795,1
9796,1
9797,3
9798,0
9799,0
9800,2
9801,3
9802,1
9803,3
9804,0
9805,2
9806,3
9807,1
9808,2
9809,2
9810,1
9811,0
9812,3
9813,3
9814,1
9815,1
9816,2
9817,3
9818,1
9819,2
9820,2
9821,0
9822,2
9823,1
9824,3
9825,3
9826,2
9827,1
9828,3
9829,2
9830,2
9831,0
9832,2
9833,1
9834,1
9835,3
9836,2
9837,1
9838,2
9839,0
9840,2
9841,2
9842,2
9843,1
9844,3
9845,0
9846,1
9847,3
9848,3
9849,2
9850,2
9851,1
9852,1
9853,1
9854,3
9855,1
9856,3
9857,0
9858,2
9859,0
9860,0
9861,1
9862,1
9863,3
9864,0
9865,2
9866,3
9867,0
9868,2
9869,1
9870,0
9871,0
9872,1
9873,2
9874,2
9875,3
9876,1
9877,1
9878,1
9879,2
9880,0
9881,0
9882,0
9883,3
9884,2
9885,0
9886,0
9887,3
9888,3
9889,3
9890,3
9891,3
9892,1
9893,0
9894,1
9895,0
9896,2
9897,2
9898,2
9899,1
9900,3
9901,1
9902,2
9903,1
9904,2
9905,3
9906,3
9907,1
9908,2
9909,2
9910,1
9911,1
9912,0
9913,1
9914,0
9915,3
9916,2
9917,2
9918,3
9919,3
9920,0
9921,1
9922,0
9923,3
9924,0
9925,1
9926,3
9927,0
9928,3
9929,1
9930,0
9931,3
9932,2
9933,3
9934,3
9935,3
9936,2
9937,0
9938,3
9939,1
9940,2
9941,1
9942,3
9943,1
9944,2
9945,1
9946,1
9947,0
9948,2
9949,3
9950,1
9951,1
9952,2
9953,3
9954,2
9955,3
9956,2
9957,3
9958,1
9959,2
9960,1
9961,2
9962,0
9963,0
9964,0
9965,2
9966,1
9967,0
9968,3
9969,0
9970,1
9971,3
9972,1
9973,0
9974,1
9975,3
9976,0
9977,1
9978,2
9979,3
9980,1
9981,3
9982,2
9983,1
9984,1
9985,1
9986,1
9987,2
9988,2
9989,0
9990,1
9991,1
9992,3
9993,1
9994,0
9995,0
9996,0
9997,0
9998,3
9999,2
10000,0
10001,3
10002,0
10003,2
10004,0
10005,3
10006,3
10007,1
10008,1
10009,0
10010,3
10011,0
10012,0
10013,0
10014,0
10015,1
10016,2
10017,2
10018,2
10019,2
10020,0
10021,1
10022,1
10023,3
10024,0
10025,1
10026,1
10027,0
10028,0
10029,2
10030,0
10031,3
10032,0
10033,3
10034,1
10035,0
10036,0
10037,2
10038,2
10039,3
10040,0
10041,2
10042,2
10043,3
10044,3
10045,2
10046,0
10047,2
10048,0
10049,3
10050,2
10051,2
10052,2
10053,3
10054,0
10055,3
10056,2
10057,3
10058,0
10059,1
10060,1
10061,3
10062,3
10063,2
10064,3
10065,3
10066,2
10067,1
10068,3
10069,2
10070,3
10071,1
10072,3
10073,1
10074,1
10075,1
10076,1
10077,1
10078,0
10079,2
10080,1
10081,0
10082,1
10083,2
10084,3
10085,2
10086,0
10087,2
10088,3
10089,0
10090,2
10091,2
10092,0
10093,0
10094,1
10095,0
10096,3
10097,0
10098,3
10099,2
10100,1
10101,0
10102,1
10103,3
10104,2
10105,1
10106,3
10107,2
10108,0
10109,2
10110,1
10111,0
10112,3
10113,1
10114,2
10115,3
10116,3
10117,1
10118,3
10119,1
10120,1
10121,2
10122,3
10123,1
10124,0
10125,1
10126,1
10127,3
10128,2
10129,2
10130,3
10131,1
10132,3
10133,2
10134,1
10135,1
10136,0
10137,0
10138,1
10139,1
10140,3
10141,1
10142,2
10143,3
10144,2
10145,3
10146,0
10147,3
10148,1
10149,1
10150,3
10151,1
10152,0
10153,1
10154,3
10155,3
10156,2
10157,1
10158,0
10159,0
10160,0
10161,3
10162,2
10163,0
10164,1
10165,2
10166,0
10167,3
10168,1
10169,2
10170,1
10171,3
10172,2
10173,0
10174,1
10175,1
10176,3
10177,0
10178,0
10179,2
10180,0
10181,3
10182,3
10183,0
10184,1
10185,3
10186,2
10187,3
10188,2
10189,1
10190,3
10191,2
10192,3
10193,1
10194,1
10195,0
10196,0
10197,3
10198,3
10199,2
10200,3
10201,0
10202,1
10203,3
10204,3
10205,2
10206,0
10207,0
10208,1
10209,3
10210,3
10211,0
10212,0
10213,3
10214,3
10215,1
10216,2
10217,3
10218,0
10219,3
10220,0
10221,0
10222,1
10223,0
10224,1
10225,0
10226,1
10227,3
10228,1
10229,0
10230,0
10231,3
10232,1
10233,2
10234,2
10235,3
10236,2
10237,1
10238,0
10239,1
10240,2
10241,1
10242,1
10243,2
10244,0
10245,2
10246,0
10247,2
10248,2
10249,3
10250,1
10251,1
10252,0
10253,2
10254,3
10255,3
10256,3
10257,1
10258,1
10259,0
10260,0
10261,2
10262,0
10263,1
10264,3
10265,1
10266,1
10267,0
10268,1
10269,1
10270,3
10271,3
10272,2
10273,2
10274,2
10275,0
10276,3
10277,3
10278,1
10279,2
10280,1
10281,3
10282,2
10283,1
10284,0
10285,2
10286,0
10287,0
10288,2
10289,3
10290,3
10291,2
10292,3
10293,3
10294,1
10295,2
10296,2
10297,2
10298,2
10299,3
10300,1
10301,2
10302,0
10303,1
10304,2
10305,3
10306,1
10307,2
10308,0
10309,3
10310,0
10311,0
10312,0
10313,3
10314,3
10315,0
10316,0
10317,3
10318,0
10319,2
10320,3
10321,1
10322,0
10323,1
10324,2
10325,3
10326,1
10327,0
10328,1
10329,1
10330,0
10331,3
10332,2
10333,1
10334,3
10335,0
10336,2
10337,0
10338,2
10339,2
10340,1
10341,1
10342,3
10343,1
10344,0
10345,1
10346,0
10347,1
10348,1
10349,2
10350,2
10351,0
10352,1
10353,1
10354,1
10355,3
10356,0
10357,0
10358,1
10359,3
10360,0
10361,2
10362,0
10363,2
10364,1
10365,1
10366,2
10367,2
10368,3
10369,2
10370,1
10371,0
10372,0
10373,0
10374,1
10375,1
10376,3
10377,3
10378,2
10379,3
10380,2
10381,0
10382,2
10383,0
10384,3
10385,1
10386,2
10387,0
10388,3
10389,0
10390,1
10391,2
10392,2
10393,1
10394,1
10395,0
10396,1
10397,0
10398,3
10399,0
10400,2
10401,3
10402,0
10403,1
10404,0
10405,1
10406,1
10407,2
10408,1
10409,3
10410,2
10411,3
10412,3
10413,2
10414,0
10415,2
10416,3
10417,0
10418,3
10419,2
10420,2
10421,2
10422,0
10423,1
10424,0
10425,3
10426,2
10427,2
10428,0
10429,3
10430,2
10431,2
10432,2
10433,3
10434,1
10435,1
10436,0
10437,3
10438,3
10439,0
10440,3
10441,2
10442,2
10443,3
10444,2
10445,1
10446,0
10447,3
10448,0
10449,2
10450,3
10451,3
10452,1
10453,0
10454,1
10455,2
10456,1
10457,3
10458,2
10459,0
10460,3
10461,0
10462,0
10463,0
10464,3
10465,2
10466,3
10467,2
10468,0
10469,3
10470,1
10471,1
10472,0
10473,2
10474,1
10475,2
10476,3
10477,1
10478,2
10479,2
10480,1
10481,2
10482,0
10483,1
10484,3
10485,2
10486,0
10487,2
10488,0
10489,2
10490,1
10491,2
10492,0
10493,1
10494,1
10495,3
10496,2
10497,1
10498,3
10499,0
10500,1
10501,2
10502,2
10503,3
10504,2
10505,1
10506,0
10507,0
10508,3
10509,2
10510,1
10511,1
10512,3
10513,1
10514,3
10515,1
10516,0
10517,1
10518,3
10519,0
10520,3
10521,3
10522,3
10523,1
10524,3
10525,2
10526,0
10527,3
10528,2
10529,1
10530,2
10531,0
10532,1
10533,1
10534,2
10535,2
10536,0
10537,3
10538,3
10539,3
10540,3
10541,3
10542,0
10543,3
10544,2
10545,2
10546,0
10547,1
10548,0
10549,3
10550,0
10551,3
10552,0
10553,1
10554,0
10555,0
10556,0
10557,2
10558,3
10559,2
10560,1
10561,1
10562,3
10563,1
10564,2
10565,2
10566,0
10567,3
10568,0
10569,2
10570,2
10571,1
10572,3
10573,2
10574,0
10575,0
10576,0
10577,3
10578,2
10579,2
10580,2
10581,0
10582,1
10583,3
10584,3
10585,3
10586,3
10587,2
10588,0
10589,3
10590,3
10591,2
10592,2
10593,0
10594,1
10595,0
10596,3
10597,2
10598,2
10599,0
10600,1
10601,1
10602,1
10603,0
10604,3
10605,0
10606,0
10607,1
10608,0
10609,0
10610,1
10611,1
10612,1
10613,1
10614,1
10615,3
10616,3
10617,1
10618,0
10619,1
10620,1
10621,1
10622,2
10623,0
10624,2
10625,2
10626,0
10627,1
10628,3
10629,1
10630,3
10631,3
10632,1
10633,3
10634,0
10635,0
10636,1
10637,2
10638,1
10639,2
10640,0
10641,0
10642,3
10643,2
10644,3
10645,2
10646,0
10647,1
10648,2
10649,0
10650,0
10651,3
10652,2
10653,0
10654,2
10655,1
10656,3
10657,2
10658,0
10659,3
10660,0
10661,1
10662,3
10663,1
10664,1
10665,1
10666,0
10667,1
10668,1
10669,1
10670,0
10671,0
10672,0
10673,1
10674,0
10675,0
10676,3
10677,2
10678,3
10679,1
10680,0
10681,2
10682,1
10683,3
10684,3
10685,3
10686,1
10687,2
10688,1
10689,1
10690,3
10691,0
10692,1
10693,1
10694,1
10695,3
10696,2
10697,1
10698,2
10699,3
10700,1
10701,1
10702,3
10703,3
10704,3
10705,1
10706,1
10707,2
10708,3
10709,1
10710,1
10711,1
10712,1
10713,1
10714,2
10715,0
10716,2
10717,3
10718,3
10719,0
10720,0
10721,3
10722,3
10723,2
10724,0
10725,3
10726,0
10727,0
10728,3
10729,0
10730,3
10731,2
10732,1
10733,3
10734,0
10735,3
10736,3
10737,0
10738,2
10739,1
10740,1
10741,2
10742,1
10743,1
10744,2
10745,3
10746,2
10747,3
10748,3
10749,3
10750,1
10751,1
10752,2
10753,2
10754,3
10755,2
10756,3
10757,2
10758,3
10759,3
10760,3
10761,2
10762,2
10763,1
10764,0
10765,2
10766,1
10767,3
10768,3
10769,0
10770,3
10771,2
10772,3
10773,0
10774,0
10775,1
10776,1
10777,3
10778,2
10779,0
10780,3
10781,3
10782,2
10783,3
10784,1
10785,3
10786,0
10787,0
10788,0
10789,3
10790,2
10791,0
10792,0
10793,3
10794,1
10795,1
10796,0
10797,1
10798,0
10799,3
10800,0
10801,3
10802,0
10803,1
10804,0
10805,0
10806,3
10807,2
10808,2
10809,0
10810,2
10811,1
10812,0
10813,0
10814,0
10815,3
10816,0
10817,2
10818,2
10819,0
10820,2
10821,1
10822,2
10823,0
10824,3
10825,1
10826,3
10827,2
10828,0
10829,0
10830,2
10831,3
10832,3
10833,0
10834,3
10835,3
10836,3
10837,2
10838,2
10839,0
10840,3
10841,1
10842,3
10843,3
10844,1
10845,1
10846,1
10847,2
10848,2
10849,3
10850,0
10851,1
10852,3
10853,3
10854,2
10855,3
10856,3
10857,0
10858,2
10859,2
10860,1
10861,1
10862,2
10863,2
10864,3
10865,0
10866,0
10867,1
10868,2
10869,1
10870,1
10871,2
10872,2
10873,1
10874,1
10875,2
10876,0
10877,2
10878,3
10879,1
10880,3
10881,3
10882,2
10883,2
10884,0
10885,0
10886,1
10887,2
10888,0
10889,2
10890,0
10891,2
10892,3
10893,1
10894,2
10895,2
10896,0
10897,1
10898,1
10899,0
10900,0
10901,0
10902,0
10903,0
10904,1
10905,3
10906,3
10907,3
10908,2
10909,3
10910,0
10911,2
10912,3
10913,2
10914,1
10915,0
10916,2
10917,1
10918,2
10919,1
10920,1
10921,1
10922,0
10923,3
10924,3
10925,3
10926,2
10927,3
10928,1
10929,0
10930,0
10931,3
10932,3
10933,0
10934,3
10935,3
10936,1
10937,2
10938,0
10939,3
10940,2
10941,1
10942,1
10943,1
10944,0
10945,3
10946,3
10947,1
10948,2
10949,3
10950,0
10951,2
10952,1
10953,1
10954,0
10955,0
10956,0
10957,1
10958,3
10959,0
10960,2
10961,0
10962,1
10963,0
10964,1
10965,1
10966,0
10967,2
10968,2
10969,0
10970,1
10971,2
10972,3
10973,3
10974,2
10975,3
10976,0
10977,1
10978,2
10979,3
10980,3
10981,1
10982,2
10983,1
10984,3
10985,3
10986,3
10987,0
10988,2
10989,0
10990,0
10991,1
10992,2
10993,0
10994,0
10995,1
10996,0
10997,0
10998,0
10999,0
11000,3
11001,2
11002,2
11003,2
11004,0
11005,3
11006,2
11007,0
11008,0
11009,0
11010,0
11011,2
11012,2
11013,0
11014,1
11015,1
11016,3
11017,3
11018,3
11019,0
11020,1
11021,0
11022,1
11023,2
11024,2
11025,0
11026,3
11027,0
11028,1
11029,2
11030,3
11031,3
11032,0
11033,0
11034,1
11035,1
11036,0
11037,1
11038,3
11039,2
11040,0
11041,1
11042,1
11043,0
11044,0
11045,3
11046,0
11047,0
11048,1
11049,1
11050,2
11051,3
11052,3
11053,3
11054,0
11055,1
11056,0
11057,1
11058,1
11059,2
11060,2
11061,2
11062,3
11063,2
11064,1
11065,2
11066,2
11067,3
11068,0
11069,0
11070,3
11071,0
11072,2
11073,0
11074,3
11075,1
11076,0
11077,3
11078,3
11079,1
11080,1
11081,1
11082,2
11083,0
11084,0
11085,2
11086,3
11087,0
11088,1
11089,0
11090,3
11091,2
11092,0
11093,0
11094,3
11095,1
11096,2
11097,3
11098,1
11099,1
11100,0
11101,0
11102,3
11103,1
11104,2
11105,3
11106,3
11107,1
11108,0
11109,1
11110,0
11111,1
11112,1
11113,2
11114,3
11115,0
11116,1
11117,3
11118,3
11119,0
11120,2
11121,1
11122,3
11123,0
11124,2
11125,2
11126,0
11127,0
11128,2
11129,1
11130,1
11131,3
11132,2
11133,3
11134,3
11135,3
11136,2
11137,0
11138,3
11139,2
11140,3
11141,3
11142,0
11143,1
11144,0
11145,1
11146,3
11147,0
11148,1
11149,0
11150,3
11151,0
11152,1
11153,3
11154,0
11155,2
11156,0
11157,3
11158,2
11159,3
11160,3
11161,0
11162,2
11163,3
11164,2
11165,1
11166,2
11167,0
11168,0
11169,1
11170,3
11171,2
11172,1
11173,0
11174,0
11175,1
11176,2
11177,1
11178,1
11179,3
11180,0
11181,0
11182,3
11183,3
11184,0
11185,0
11186,2
11187,1
11188,1
11189,2
11190,1
11191,0
11192,1
11193,1
11194,2
11195,2
11196,0
11197,0
11198,0
11199,1
11200,1
11201,2
11202,0
11203,0
11204,3
11205,0
11206,1
11207,0
11208,1
11209,3
11210,2
11211,1
11212,0
11213,3
11214,0
11215,3
11216,2
11217,2
11218,2
11219,2
11220,3
11221,0
11222,3
11223,0
11224,3
11225,1
11226,1
11227,3
11228,3
11229,2
11230,3
11231,1
11232,3
11233,1
11234,0
11235,0
11236,3
11237,0
11238,1
11239,1
11240,3
11241,3
11242,1
11243,3
11244,1
11245,1
11246,1
11247,2
11248,3
11249,2
11250,2
11251,0
11252,2
11253,0
11254,1
11255,0
11256,2
11257,2
11258,3
11259,3
11260,1
11261,0
11262,2
11263,1
11264,2
11265,2
11266,1
11267,2
11268,0
11269,3
11270,0
11271,0
11272,0
11273,0
11274,0
11275,3
11276,0
11277,0
11278,0
11279,3
11280,1
11281,0
11282,1
11283,1
11284,1
11285,1
11286,3
11287,2
11288,1
11289,1
11290,1
11291,1
11292,0
11293,0
11294,1
11295,3
11296,3
11297,3
11298,0
11299,1
11300,1
11301,0
11302,2
11303,3
11304,3
11305,2
11306,2
11307,0
11308,0
11309,0
11310,3
11311,2
11312,2
11313,2
11314,2
11315,1
11316,0
11317,3
11318,2
11319,0
11320,2
11321,3
11322,1
11323,0
11324,0
11325,0
11326,0
11327,1
11328,1
11329,2
11330,3
11331,2
11332,0
11333,1
11334,1
11335,3
11336,1
11337,3
11338,1
11339,3
11340,0
11341,3
11342,0
11343,1
11344,2
11345,3
11346,0
11347,3
11348,1
11349,3
11350,2
11351,2
11352,1
11353,3
11354,1
11355,1
11356,1
11357,0
11358,3
11359,2
11360,1
11361,0
11362,3
11363,3
11364,1
11365,0
11366,3
11367,0
11368,2
11369,1
11370,3
11371,1
11372,1
11373,0
11374,1
11375,1
11376,1
11377,2
11378,2
11379,2
11380,1
11381,1
11382,1
11383,3
11384,3
11385,2
11386,2
11387,1
11388,1
11389,3
11390,1
11391,1
11392,0
11393,0
11394,3
11395,3
11396,1
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,3
11405,0
11406,0
11407,0
11408,1
11409,1
11410,2
11411,2
11412,0
11413,1
11414,2
11415,2
11416,3
11417,0
11418,0
11419,0
11420,0
11421,3
11422,0
11423,3
11424,3
11425,0
11426,3
11427,2
11428,0
11429,2
11430,2
11431,2
11432,0
11433,3
11434,1
11435,2
11436,1
11437,1
11438,1
11439,0
11440,1
11441,0
11442,1
11443,3
11444,2
11445,1
11446,2
11447,0
11448,0
11449,0
11450,0
11451,0
11452,1
11453,1
11454,3
11455,3
11456,3
11457,2
11458,3
11459,3
11460,3
11461,3
11462,1
11463,2
11464,1
11465,2
11466,2
11467,0
11468,1
11469,2
11470,0
11471,2
11472,1
11473,3
11474,2
11475,3
11476,0
11477,3
11478,3
11479,1
11480,1
11481,1
11482,1
11483,0
11484,1
11485,1
11486,1
11487,2
11488,1
11489,1
11490,2
11491,0
11492,2
11493,0
11494,1
11495,2
11496,3
11497,0
11498,3
11499,2
11500,3
11501,2
11502,3
11503,3
11504,0
11505,0
11506,3
11507,2
11508,1
11509,2
11510,1
11511,2
11512,1
11513,2
11514,0
11515,1
11516,3
11517,2
11518,1
11519,1
11520,3
11521,1
11522,0
11523,2
11524,0
11525,0
11526,2
11527,2
11528,1
11529,3
11530,0
11531,3
11532,1
11533,1
11534,1
11535,1
11536,1
11537,0
11538,3
11539,0
11540,1
11541,0
11542,1
11543,0
11544,3
11545,3
11546,2
11547,2
11548,0
11549,3
11550,0
11551,3
11552,2
11553,0
11554,3
11555,1
11556,0
11557,3
11558,1
11559,1
11560,0
11561,1
11562,1
11563,3
11564,1
11565,3
11566,2
11567,1
11568,1
11569,2
11570,0
11571,3
11572,2
11573,2
11574,3
11575,3
11576,1
11577,1
11578,0
11579,3
11580,0
11581,3
11582,1
11583,3
11584,3
11585,0
11586,2
11587,2
11588,1
11589,1
11590,0
11591,0
11592,1
11593,1
11594,3
11595,0
11596,3
11597,0
11598,2
11599,3
11600,1
11601,3
11602,2
11603,3
11604,1
11605,0
11606,3
11607,3
11608,0
11609,2
11610,1
11611,3
11612,0
11613,3
11614,1
11615,1
11616,0
11617,0
11618,2
11619,2
11620,2
11621,0
11622,2
11623,3
11624,1
11625,0
11626,0
11627,0
11628,3
11629,0
11630,3
11631,2
11632,2
11633,0
11634,0
11635,1
11636,3
11637,3
11638,0
11639,2
11640,3
11641,3
11642,0
11643,3
11644,3
11645,2
11646,2
11647,0
11648,0
11649,0
11650,2
11651,1
11652,2
11653,3
11654,2
11655,3
11656,3
11657,3
11658,2
11659,0
11660,0
11661,0
11662,1
11663,2
11664,0
11665,1
11666,3
11667,0
11668,3
11669,2
11670,2
11671,0
11672,2
11673,1
11674,0
11675,3
11676,1
11677,1
11678,0
11679,3
11680,0
11681,3
11682,2
11683,0
11684,2
11685,1
11686,2
11687,2
11688,0
11689,3
11690,3
11691,0
11692,3
11693,1
11694,1
11695,3
11696,2
11697,0
11698,3
11699,0
11700,1
11701,3
11702,1
11703,1
11704,1
11705,3
11706,0
11707,3
11708,0
11709,2
11710,3
11711,0
11712,0
11713,3
11714,2
11715,3
11716,0
11717,1
11718,0
11719,1
11720,2
11721,0
11722,2
11723,3
11724,0
11725,3
11726,0
11727,1
11728,1
11729,3
11730,0
11731,3
11732,2
11733,0
11734,2
11735,2
11736,0
11737,1
11738,1
11739,1
11740,3
11741,2
11742,1
11743,2
11744,3
11745,3
11746,1
11747,3
11748,2
11749,2
11750,1
11751,2
11752,2
11753,3
11754,1
11755,2
11756,0
11757,2
11758,0
11759,3
11760,3
11761,3
11762,1
11763,3
11764,3
11765,3
11766,3
11767,1
11768,0
11769,1
11770,0
11771,3
11772,0
11773,0
11774,3
11775,2
11776,0
11777,0
11778,2
11779,1
11780,1
11781,1
11782,2
11783,1
11784,2
11785,1
11786,2
11787,1
11788,3
11789,2
11790,0
11791,0
11792,2
11793,0
11794,1
11795,3
11796,1
11797,2
11798,3
11799,0
11800,0
11801,3
11802,2
11803,2
11804,3
11805,3
11806,1
11807,0
11808,1
11809,2
11810,1
11811,0
11812,3
11813,3
11814,3
11815,3
11816,3
11817,0
11818,1
11819,2
11820,1
11821,1
11822,1
11823,2
11824,1
11825,0
11826,2
11827,2
11828,1
11829,3
11830,2
11831,1
11832,1
11833,1
11834,0
11835,1
11836,0
11837,2
11838,1
11839,0
11840,1
11841,2
11842,1
11843,2
11844,3
11845,3
11846,0
11847,2
11848,0
11849,3
11850,2
11851,2
11852,1
11853,0
11854,2
11855,3
11856,1
11857,1
11858,3
11859,1
11860,3
11861,0
11862,2
11863,0
11864,3
11865,1
11866,0
11867,2
11868,2
11869,1
11870,2
11871,3
11872,3
11873,2
11874,1
11875,0
11876,0
11877,0
11878,0
11879,1
11880,1
11881,1
11882,0
11883,1
11884,1
11885,0
11886,1
11887,2
11888,3
11889,0
11890,3
11891,3
11892,3
11893,1
11894,1
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,3
11902,1
11903,1
11904,3
11905,1
11906,3
11907,0
11908,1
11909,0
11910,0
11911,1
11912,3
11913,2
11914,0
11915,0
11916,2
11917,3
11918,1
11919,1
11920,1
11921,1
11922,3
11923,1
11924,3
11925,1
11926,1
11927,0
11928,0
11929,1
11930,3
11931,3
11932,1
11933,0
11934,0
11935,0
11936,3
11937,2
11938,0
11939,2
11940,1
11941,3
11942,3
11943,0
11944,2
11945,0
11946,3
11947,0
11948,1
11949,3
11950,1
11951,0
11952,3
11953,0
11954,3
11955,1
11956,3
11957,0
11958,1
11959,3
11960,1
11961,0
11962,3
11963,2
11964,2
11965,3
11966,1
11967,3
11968,2
11969,3
11970,2
11971,0
11972,2
11973,3
11974,3
11975,1
11976,0
11977,1
11978,2
11979,0
11980,1
11981,1
11982,0
11983,1
11984,1
11985,3
11986,3
11987,3
11988,3
11989,1
11990,0
11991,2
11992,1
11993,0
11994,3
11995,0
11996,3
11997,1
11998,2
11999,2
12000,3
12001,3
12002,1
12003,3
12004,1
12005,1
12006,0
12007,1
12008,0
12009,0
12010,2
12011,3
12012,0
12013,1
12014,0
12015,0
12016,3
12017,1
12018,2
12019,3
12020,2
12021,3
12022,0
12023,3
12024,3
12025,0
12026,0
12027,1
12028,0
12029,0
12030,3
12031,3
12032,0
12033,2
12034,2
12035,1
12036,1
12037,1
12038,0
12039,2
12040,1
12041,1
12042,1
12043,3
12044,1
12045,0
12046,2
12047,3
12048,1
12049,0
12050,1
12051,0
12052,0
12053,2
12054,2
12055,2
12056,0
12057,3
12058,0
12059,0
12060,1
12061,3
12062,3
12063,3
12064,2
12065,3
12066,0
12067,2
12068,2
12069,3
12070,3
12071,1
12072,2
12073,3
12074,2
12075,1
12076,3
12077,2
12078,1
12079,2
12080,2
12081,2
12082,2
12083,0
12084,2
12085,0
12086,3
12087,1
12088,0
12089,0
12090,0
12091,1
12092,0
12093,0
12094,3
12095,1
12096,3
12097,0
12098,2
12099,3
12100,0
12101,3
12102,1
12103,0
12104,3
12105,2
12106,0
12107,1
12108,0
12109,0
12110,3
12111,1
12112,2
12113,0
12114,1
12115,3
12116,0
12117,0
12118,2
12119,1
12120,0
12121,1
12122,1
12123,0
12124,3
12125,0
12126,3
12127,3
12128,1
12129,0
12130,2
12131,0
12132,0
12133,3
12134,1
12135,1
12136,2
12137,2
12138,2
12139,3
12140,1
12141,2
12142,2
12143,2
12144,0
12145,1
12146,2
12147,2
12148,1
12149,1
12150,3
12151,2
12152,0
12153,3
12154,0
12155,0
12156,0
12157,0
12158,0
12159,2
12160,3
12161,3
12162,1
12163,2
12164,0
12165,0
12166,1
12167,0
12168,0
12169,1
12170,1
12171,1
12172,0
12173,0
12174,1
12175,1
12176,3
12177,0
12178,2
12179,1
12180,3
12181,0
12182,0
12183,3
12184,3
12185,2
12186,1
12187,0
12188,0
12189,0
12190,0
12191,2
12192,0
12193,3
12194,1
12195,1
12196,1
12197,1
12198,0
12199,3
12200,1
12201,0
12202,1
12203,2
12204,3
12205,2
12206,0
12207,2
12208,2
12209,2
12210,0
12211,1
12212,1
12213,3
12214,1
12215,1
12216,2
12217,0
12218,0
12219,0
12220,0
12221,3
12222,2
12223,2
12224,3
12225,3
12226,1
12227,2
12228,1
12229,1
12230,3
12231,3
12232,3
12233,3
12234,0
12235,1
12236,3
12237,2
12238,3
12239,1
12240,0
12241,0
12242,0
12243,0
12244,2
12245,0
12246,1
12247,2
12248,0
12249,2
12250,1
12251,3
12252,3
12253,2
12254,1
12255,3
12256,2
12257,1
12258,1
12259,2
12260,1
12261,0
12262,1
12263,2
12264,3
12265,0
12266,3
12267,1
12268,1
12269,1
12270,1
12271,0
12272,1
12273,0
12274,3
12275,1
12276,1
12277,1
12278,1
12279,2
12280,2
12281,3
12282,1
12283,3
12284,3
12285,1
12286,0
12287,3
12288,0
12289,2
12290,3
12291,0
12292,2
12293,1
12294,3
12295,3
12296,3
12297,2
12298,1
12299,1
12300,2
12301,2
12302,2
12303,0
12304,0
12305,3
12306,1
12307,1
12308,1
12309,0
12310,1
12311,2
12312,3
12313,1
12314,1
12315,0
12316,1
12317,0
12318,1
12319,0
12320,1
12321,2
12322,3
12323,1
12324,3
12325,3
12326,2
12327,0
12328,0
12329,3
12330,1
12331,2
12332,3
12333,0
12334,0
12335,1
12336,2
12337,2
12338,1
12339,0
12340,3
12341,0
12342,0
12343,2
12344,2
12345,3
12346,1
12347,1
12348,0
12349,1
12350,2
12351,1
12352,2
12353,2
12354,0
12355,3
12356,3
12357,3
12358,0
12359,0
12360,3
12361,3
12362,2
12363,0
12364,0
12365,0
12366,1
12367,1
12368,0
12369,0
12370,3
12371,2
12372,2
12373,0
12374,2
12375,3
12376,2
12377,2
12378,3
12379,2
12380,0
12381,2
12382,1
12383,0
12384,3
12385,0
12386,0
12387,2
12388,2
12389,0
12390,1
12391,0
12392,2
12393,2
12394,2
12395,1
12396,2
12397,3
12398,2
12399,2
12400,3
12401,3
12402,0
12403,1
12404,2
12405,1
12406,0
12407,1
12408,3
12409,2
12410,3
12411,3
12412,3
12413,3
12414,2
12415,2
12416,2
12417,1
12418,3
12419,3
12420,0
12421,3
12422,1
12423,1
12424,0
12425,2
12426,0
12427,0
12428,1
12429,0
12430,2
12431,2
12432,1
12433,1
12434,0
12435,1
12436,2
12437,0
12438,3
12439,3
12440,0
12441,1
12442,2
12443,2
12444,3
12445,0
12446,1
12447,3
12448,2
12449,0
12450,2
12451,3
12452,2
12453,1
12454,0
12455,3
12456,0
12457,2
12458,2
12459,1
12460,1
12461,1
12462,3
12463,1
12464,2
12465,0
12466,2
12467,2
12468,0
12469,1
12470,1
12471,2
12472,2
12473,1
12474,3
12475,3
12476,2
12477,0
12478,3
12479,0
12480,1
12481,3
12482,3
12483,3
12484,0
12485,2
12486,1
12487,0
12488,2
12489,2
12490,1
12491,1
12492,1
12493,0
12494,1
12495,1
12496,2
12497,2
12498,0
12499,0
12500,3
12501,0
12502,3
