,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,20.07787,67,2,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1638,4,20.07787,82,2,0,477.19699,10,465.3322,2,517.31578,-1,466.75469
1639,4,20.07787,38,4,2,477.19699,8,465.3322,0,517.31578,-1,466.75469
1640,4,20.07787,71,2,1,477.19699,25,465.3322,0,517.31578,-1,466.75469
1641,4,20.07787,90,2,4,477.19699,34,465.3322,0,517.31578,-1,466.75469
1642,4,20.07787,45,2,4,477.19699,21,465.3322,0,517.31578,-1,466.75469
1643,4,20.07787,70,4,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
1644,4,20.07787,57,2,4,477.19699,22,465.3322,3,517.31578,-1,466.75469
1645,4,20.07787,81,2,1,477.19699,24,465.3322,1,517.31578,-1,466.75469
1646,4,20.07787,106,2,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1647,4,20.07787,43,2,0,477.19699,1,465.3322,3,517.31578,-1,466.75469
1648,4,20.07787,96,4,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1649,4,20.07787,88,2,4,477.19699,8,465.3322,0,517.31578,-1,466.75469
1650,4,20.07787,46,4,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1651,4,20.07787,82,4,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
1652,4,20.07787,110,2,4,477.19699,21,465.3322,2,517.31578,-1,466.75469
1653,4,20.07787,73,2,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1654,4,20.07787,79,4,0,477.19699,29,465.3322,4,517.31578,-1,466.75469
1655,4,20.07787,70,4,1,477.19699,16,465.3322,3,517.31578,-1,466.75469
1656,4,20.07787,64,2,3,477.19699,15,465.3322,4,517.31578,-1,466.75469
1657,4,20.07787,94,4,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
1658,4,20.07787,119,4,1,477.19699,27,465.3322,1,517.31578,-1,466.75469
1659,4,20.07787,54,2,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1660,4,20.07787,51,4,3,477.19699,7,465.3322,0,517.31578,-1,466.75469
1661,4,20.07787,84,4,0,477.19699,11,465.3322,2,517.31578,-1,466.75469
1662,4,20.07787,85,4,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
1663,4,20.07787,60,2,3,477.19699,20,465.3322,3,517.31578,-1,466.75469
1664,4,20.07787,75,4,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
1665,4,20.07787,69,2,4,477.19699,11,465.3322,0,517.31578,-1,466.75469
1666,4,20.07787,48,4,3,477.19699,33,465.3322,1,517.31578,-1,466.75469
1667,4,20.07787,34,2,4,477.19699,39,465.3322,2,517.31578,-1,466.75469
1668,4,20.07787,45,2,3,477.19699,19,465.3322,4,517.31578,-1,466.75469
1669,4,20.07787,109,2,4,477.19699,29,465.3322,0,517.31578,-1,466.75469
1670,4,20.07787,71,2,0,477.19699,13,465.3322,3,517.31578,-1,466.75469
1671,4,20.07787,64,2,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1672,4,20.07787,81,4,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
1673,4,20.07787,65,2,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
1674,4,20.07787,29,4,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1675,4,20.07787,53,2,0,477.19699,29,465.3322,3,517.31578,-1,466.75469
1676,4,20.07787,43,2,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
1677,4,20.07787,57,4,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1678,4,20.07787,43,4,4,477.19699,25,465.3322,0,517.31578,-1,466.75469
1679,4,20.07787,58,4,3,477.19699,29,465.3322,0,517.31578,-1,466.75469
1680,4,20.07787,81,2,4,477.19699,20,465.3322,1,517.31578,-1,466.75469
1681,4,20.07787,86,4,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
1682,4,20.07787,53,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1683,4,20.07787,47,2,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1684,4,20.07787,79,4,4,477.19699,14,465.3322,4,517.31578,-1,466.75469
1685,4,20.07787,82,2,4,477.19699,1,465.3322,0,517.31578,-1,466.75469
1686,4,20.07787,40,2,3,477.19699,14,465.3322,4,517.31578,-1,466.75469
1687,4,20.07787,60,2,1,477.19699,2,465.3322,1,517.31578,-1,466.75469
1688,4,20.07787,71,2,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1689,4,20.07787,65,2,2,477.19699,36,465.3322,2,517.31578,-1,466.75469
1690,4,20.07787,77,2,3,477.19699,33,465.3322,4,517.31578,-1,466.75469
1691,4,20.07787,67,2,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
1692,4,20.07787,60,2,2,477.19699,25,465.3322,1,517.31578,-1,466.75469
1693,4,20.07787,92,4,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
1694,4,20.07787,88,4,4,477.19699,29,465.3322,4,517.31578,-1,466.75469
1695,4,20.07787,91,2,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1696,4,20.07787,63,2,4,477.19699,8,465.3322,4,517.31578,-1,466.75469
1697,4,20.07787,57,4,3,477.19699,41,465.3322,3,517.31578,-1,466.75469
1698,4,20.07787,53,4,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
1699,4,20.07787,106,4,3,477.19699,14,465.3322,4,517.31578,-1,466.75469
1700,4,20.07787,60,4,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
1701,4,20.07787,41,2,0,477.19699,21,465.3322,3,517.31578,-1,466.75469
1702,4,20.07787,58,2,4,477.19699,26,465.3322,2,517.31578,-1,466.75469
1703,4,20.07787,81,2,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1704,4,20.07787,74,4,4,477.19699,29,465.3322,4,517.31578,-1,466.75469
1705,4,20.07787,74,4,4,477.19699,13,465.3322,3,517.31578,-1,466.75469
1706,4,20.07787,100,4,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1707,4,20.07787,64,4,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
1708,4,20.07787,54,2,3,477.19699,12,465.3322,4,517.31578,-1,466.75469
1709,4,20.07787,86,2,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1710,4,20.07787,64,2,3,477.19699,29,465.3322,1,517.31578,-1,466.75469
1711,4,20.07787,55,4,3,477.19699,3,465.3322,0,517.31578,-1,466.75469
1712,4,20.07787,52,4,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1713,4,20.07787,48,4,4,477.19699,21,465.3322,2,517.31578,-1,466.75469
1714,4,20.07787,42,2,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1715,4,20.07787,82,2,3,477.19699,19,465.3322,1,517.31578,-1,466.75469
1716,4,20.07787,40,4,3,477.19699,35,465.3322,0,517.31578,-1,466.75469
1717,4,20.07787,108,4,4,477.19699,15,465.3322,2,517.31578,-1,466.75469
1718,4,20.07787,48,4,0,477.19699,41,465.3322,3,517.31578,-1,466.75469
1719,4,20.07787,63,4,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1720,4,20.07787,73,4,4,477.19699,13,465.3322,2,517.31578,-1,466.75469
1721,4,20.07787,66,4,3,477.19699,5,465.3322,3,517.31578,-1,466.75469
1722,4,20.07787,58,4,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1723,4,20.07787,70,2,2,477.19699,26,465.3322,2,517.31578,-1,466.75469
1724,4,20.07787,78,2,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1725,4,20.07787,63,2,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
1726,4,20.07787,45,2,2,477.19699,38,465.3322,2,517.31578,-1,466.75469
1727,4,20.07787,52,4,1,477.19699,24,465.3322,1,517.31578,-1,466.75469
1728,4,20.07787,89,2,3,477.19699,29,465.3322,3,517.31578,-1,466.75469
1729,4,20.07787,105,2,3,477.19699,31,465.3322,1,517.31578,-1,466.75469
1730,4,20.07787,25,4,0,477.19699,4,465.3322,4,517.31578,-1,466.75469
1731,4,20.07787,105,4,4,477.19699,8,465.3322,2,517.31578,-1,466.75469
1732,4,20.07787,79,4,0,477.19699,10,465.3322,1,517.31578,-1,466.75469
1733,4,20.07787,84,4,3,477.19699,9,465.3322,4,517.31578,-1,466.75469
1734,4,20.07787,63,4,4,477.19699,16,465.3322,1,517.31578,-1,466.75469
1735,4,20.07787,60,4,1,477.19699,5,465.3322,1,517.31578,-1,466.75469
1736,4,20.07787,37,2,3,477.19699,34,465.3322,1,517.31578,-1,466.75469
1737,4,20.07787,76,4,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
1738,4,20.07787,82,4,4,477.19699,25,465.3322,0,517.31578,-1,466.75469
1739,4,20.07787,54,2,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
1740,4,20.07787,68,4,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
1741,4,20.07787,52,2,4,477.19699,32,465.3322,1,517.31578,-1,466.75469
1742,4,20.07787,70,4,3,477.19699,41,465.3322,0,517.31578,-1,466.75469
1743,4,20.07787,107,4,3,477.19699,32,465.3322,4,517.31578,-1,466.75469
1744,4,20.07787,71,2,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1745,4,20.07787,76,4,0,477.19699,1,465.3322,0,517.31578,-1,466.75469
1746,4,20.07787,50,4,1,477.19699,19,465.3322,1,517.31578,-1,466.75469
1747,4,20.07787,68,2,3,477.19699,28,465.3322,4,517.31578,-1,466.75469
1748,4,20.07787,55,2,1,477.19699,23,465.3322,3,517.31578,-1,466.75469
1749,4,20.07787,81,4,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1750,4,20.07787,115,4,0,477.19699,36,465.3322,1,517.31578,-1,466.75469
1751,4,20.07787,64,2,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
1752,4,20.07787,48,2,3,477.19699,2,465.3322,1,517.31578,-1,466.75469
1753,4,20.07787,83,2,4,477.19699,29,465.3322,0,517.31578,-1,466.75469
1754,4,20.07787,61,2,2,477.19699,2,465.3322,2,517.31578,-1,466.75469
1755,4,20.07787,71,2,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
1756,4,20.07787,35,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1757,4,20.07787,33,2,3,477.19699,4,465.3322,4,517.31578,-1,466.75469
1758,4,20.07787,62,4,0,477.19699,20,465.3322,1,517.31578,-1,466.75469
1759,4,20.07787,52,2,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1760,4,20.07787,77,2,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
1761,4,20.07787,92,2,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1762,4,20.07787,70,4,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1763,4,20.07787,57,4,3,477.19699,29,465.3322,0,517.31578,-1,466.75469
1764,4,20.07787,59,2,4,477.19699,3,465.3322,0,517.31578,-1,466.75469
1765,4,20.07787,42,2,4,477.19699,41,465.3322,3,517.31578,-1,466.75469
1766,4,20.07787,111,4,3,477.19699,2,465.3322,3,517.31578,-1,466.75469
1767,4,20.07787,69,4,2,477.19699,41,465.3322,2,517.31578,-1,466.75469
1768,4,20.07787,53,4,4,477.19699,39,465.3322,0,517.31578,-1,466.75469
1769,4,20.07787,76,4,0,477.19699,2,465.3322,1,517.31578,-1,466.75469
1770,4,20.07787,35,2,4,477.19699,7,465.3322,4,517.31578,-1,466.75469
1771,4,20.07787,82,4,3,477.19699,6,465.3322,4,517.31578,-1,466.75469
1772,4,20.07787,63,4,3,477.19699,4,465.3322,1,517.31578,-1,466.75469
1773,4,20.07787,106,4,4,477.19699,37,465.3322,4,517.31578,-1,466.75469
1774,4,20.07787,54,4,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1775,4,20.07787,69,2,4,477.19699,29,465.3322,0,517.31578,-1,466.75469
1776,4,20.07787,70,4,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1777,4,20.07787,68,4,4,477.19699,6,465.3322,2,517.31578,-1,466.75469
1778,4,20.07787,71,2,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
1779,4,20.07787,48,2,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
1780,4,20.07787,54,2,0,477.19699,36,465.3322,4,517.31578,-1,466.75469
1781,4,20.07787,83,4,1,477.19699,25,465.3322,2,517.31578,-1,466.75469
1782,4,20.07787,50,2,1,477.19699,5,465.3322,1,517.31578,-1,466.75469
1783,4,20.07787,71,2,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1784,4,20.07787,74,2,3,477.19699,16,465.3322,4,517.31578,-1,466.75469
1785,4,20.07787,63,4,4,477.19699,41,465.3322,3,517.31578,-1,466.75469
1786,4,20.07787,65,4,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
1787,4,20.07787,44,4,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
1788,4,20.07787,87,4,3,477.19699,21,465.3322,3,517.31578,-1,466.75469
1789,4,20.07787,83,2,4,477.19699,18,465.3322,3,517.31578,-1,466.75469
1790,4,20.07787,80,2,2,477.19699,22,465.3322,0,517.31578,-1,466.75469
1791,4,20.07787,85,4,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
1792,4,20.07787,51,4,4,477.19699,34,465.3322,0,517.31578,-1,466.75469
1793,4,20.07787,84,4,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
1794,4,20.07787,71,4,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1795,4,20.07787,82,4,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1796,4,20.07787,52,4,4,477.19699,25,465.3322,0,517.31578,-1,466.75469
1797,4,20.07787,49,2,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
1798,4,20.07787,57,4,0,477.19699,21,465.3322,2,517.31578,-1,466.75469
1799,4,20.07787,65,2,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1800,4,20.07787,44,2,3,477.19699,16,465.3322,1,517.31578,-1,466.75469
1801,4,20.07787,59,2,4,477.19699,17,465.3322,0,517.31578,-1,466.75469
1802,4,20.07787,65,2,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
1803,4,20.07787,72,4,4,477.19699,40,465.3322,0,517.31578,-1,466.75469
1804,4,20.07787,57,4,0,477.19699,14,465.3322,0,517.31578,-1,466.75469
1805,4,20.07787,68,4,0,477.19699,2,465.3322,2,517.31578,-1,466.75469
1806,4,20.07787,47,4,3,477.19699,41,465.3322,0,517.31578,-1,466.75469
1807,4,20.07787,62,4,1,477.19699,0,465.3322,3,517.31578,-1,466.75469
1808,4,20.07787,47,4,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
1809,4,20.07787,38,4,0,477.19699,40,465.3322,4,517.31578,-1,466.75469
1810,4,20.07787,70,2,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1811,4,20.07787,69,4,1,477.19699,5,465.3322,1,517.31578,-1,466.75469
1812,4,20.07787,61,4,4,477.19699,5,465.3322,3,517.31578,-1,466.75469
1813,4,20.07787,53,2,3,477.19699,6,465.3322,4,517.31578,-1,466.75469
1814,4,20.07787,66,2,4,477.19699,11,465.3322,0,517.31578,-1,466.75469
1815,4,20.07787,123,4,4,477.19699,29,465.3322,0,517.31578,-1,466.75469
1816,4,20.07787,30,2,0,477.19699,25,465.3322,0,517.31578,-1,466.75469
1817,4,20.07787,89,4,3,477.19699,33,465.3322,4,517.31578,-1,466.75469
1818,4,20.07787,101,4,2,477.19699,4,465.3322,3,517.31578,-1,466.75469
1819,4,20.07787,77,4,4,477.19699,14,465.3322,2,517.31578,-1,466.75469
1820,4,20.07787,67,4,0,477.19699,8,465.3322,3,517.31578,-1,466.75469
1821,4,20.07787,72,4,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
1822,4,20.07787,66,4,4,477.19699,40,465.3322,0,517.31578,-1,466.75469
1823,4,20.07787,71,2,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
1824,4,20.07787,146,4,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
1825,4,20.07787,61,4,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
1826,4,20.07787,71,4,0,477.19699,13,465.3322,0,517.31578,-1,466.75469
1827,4,20.07787,75,4,1,477.19699,27,465.3322,0,517.31578,-1,466.75469
1828,4,20.07787,73,2,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1829,4,20.07787,47,4,1,477.19699,22,465.3322,3,517.31578,-1,466.75469
1830,4,20.07787,80,2,0,477.19699,21,465.3322,4,517.31578,-1,466.75469
1831,4,20.07787,75,2,0,477.19699,40,465.3322,3,517.31578,-1,466.75469
1832,4,20.07787,74,2,4,477.19699,3,465.3322,1,517.31578,-1,466.75469
1833,4,20.07787,86,2,3,477.19699,41,465.3322,0,517.31578,-1,466.75469
1834,4,20.07787,64,4,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
1835,4,20.07787,73,4,3,477.19699,39,465.3322,4,517.31578,-1,466.75469
1836,4,20.07787,87,4,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
1837,4,20.07787,66,4,3,477.19699,4,465.3322,4,517.31578,-1,466.75469
1838,4,20.07787,51,2,3,477.19699,10,465.3322,4,517.31578,-1,466.75469
1839,4,20.07787,86,4,4,477.19699,2,465.3322,1,517.31578,-1,466.75469
1840,4,20.07787,69,2,0,477.19699,34,465.3322,0,517.31578,-1,466.75469
1841,4,20.07787,51,2,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
1842,4,20.07787,89,4,3,477.19699,29,465.3322,4,517.31578,-1,466.75469
1843,4,20.07787,29,2,2,477.19699,2,465.3322,0,517.31578,-1,466.75469
1844,4,20.07787,61,2,1,477.19699,11,465.3322,0,517.31578,-1,466.75469
1845,4,20.07787,48,4,4,477.19699,40,465.3322,4,517.31578,-1,466.75469
1846,4,20.07787,83,4,1,477.19699,13,465.3322,4,517.31578,-1,466.75469
1847,4,20.07787,52,4,4,477.19699,20,465.3322,1,517.31578,-1,466.75469
1848,4,20.07787,80,4,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
1849,4,20.07787,120,4,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
1850,4,20.07787,62,2,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1851,4,20.07787,65,2,0,477.19699,19,465.3322,2,517.31578,-1,466.75469
1852,4,20.07787,119,4,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1853,4,20.07787,79,4,1,477.19699,13,465.3322,3,517.31578,-1,466.75469
1854,4,20.07787,46,4,0,477.19699,24,465.3322,2,517.31578,-1,466.75469
1855,4,20.07787,100,4,4,477.19699,39,465.3322,3,517.31578,-1,466.75469
1856,4,20.07787,80,4,3,477.19699,3,465.3322,4,517.31578,-1,466.75469
1857,4,20.07787,59,2,0,477.19699,13,465.3322,2,517.31578,-1,466.75469
1858,4,20.07787,70,2,2,477.19699,29,465.3322,3,517.31578,-1,466.75469
1859,4,20.07787,77,4,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
1860,4,20.07787,77,2,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1861,4,20.07787,41,4,4,477.19699,13,465.3322,3,517.31578,-1,466.75469
1862,4,20.07787,59,2,3,477.19699,2,465.3322,1,517.31578,-1,466.75469
1863,4,20.07787,60,2,3,477.19699,31,465.3322,4,517.31578,-1,466.75469
1864,4,20.07787,73,2,1,477.19699,20,465.3322,3,517.31578,-1,466.75469
1865,4,20.07787,84,4,0,477.19699,4,465.3322,1,517.31578,-1,466.75469
1866,4,20.07787,53,4,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1867,4,20.07787,68,2,3,477.19699,7,465.3322,4,517.31578,-1,466.75469
1868,4,20.07787,75,4,3,477.19699,2,465.3322,3,517.31578,-1,466.75469
1869,4,20.07787,59,2,3,477.19699,40,465.3322,4,517.31578,-1,466.75469
1870,4,20.07787,74,2,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1871,4,20.07787,51,2,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
1872,4,20.07787,50,2,0,477.19699,39,465.3322,3,517.31578,-1,466.75469
1873,4,20.07787,52,2,4,477.19699,20,465.3322,4,517.31578,-1,466.75469
1874,4,20.07787,87,2,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1875,4,20.07787,89,2,1,477.19699,14,465.3322,3,517.31578,-1,466.75469
1876,4,20.07787,57,4,3,477.19699,12,465.3322,4,517.31578,-1,466.75469
1877,4,20.07787,44,2,0,477.19699,13,465.3322,2,517.31578,-1,466.75469
1878,4,20.07787,56,4,4,477.19699,13,465.3322,0,517.31578,-1,466.75469
1879,4,20.07787,56,4,3,477.19699,20,465.3322,0,517.31578,-1,466.75469
1880,4,20.07787,72,2,1,477.19699,35,465.3322,0,517.31578,-1,466.75469
1881,4,20.07787,77,2,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
1882,4,20.07787,52,2,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
1883,4,20.07787,106,2,0,477.19699,4,465.3322,4,517.31578,-1,466.75469
1884,4,20.07787,90,2,4,477.19699,32,465.3322,4,517.31578,-1,466.75469
1885,4,20.07787,96,2,1,477.19699,40,465.3322,1,517.31578,-1,466.75469
1886,4,20.07787,107,4,4,477.19699,15,465.3322,4,517.31578,-1,466.75469
1887,4,20.07787,99,2,3,477.19699,19,465.3322,0,517.31578,-1,466.75469
1888,4,20.07787,59,2,0,477.19699,41,465.3322,4,517.31578,-1,466.75469
1889,4,20.07787,54,2,0,477.19699,11,465.3322,0,517.31578,-1,466.75469
1890,4,20.07787,76,2,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
1891,4,20.07787,60,2,0,477.19699,23,465.3322,4,517.31578,-1,466.75469
1892,4,20.07787,75,4,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
1893,4,20.07787,86,2,4,477.19699,30,465.3322,2,517.31578,-1,466.75469
1894,4,20.07787,42,4,3,477.19699,9,465.3322,4,517.31578,-1,466.75469
1895,4,20.07787,57,2,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
1896,4,20.07787,60,4,4,477.19699,24,465.3322,0,517.31578,-1,466.75469
1897,4,20.07787,63,2,4,477.19699,33,465.3322,2,517.31578,-1,466.75469
1898,4,20.07787,61,2,1,477.19699,12,465.3322,3,517.31578,-1,466.75469
1899,4,20.07787,77,4,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1900,4,20.07787,84,2,3,477.19699,34,465.3322,4,517.31578,-1,466.75469
1901,4,20.07787,70,2,0,477.19699,25,465.3322,1,517.31578,-1,466.75469
1902,4,20.07787,44,4,1,477.19699,20,465.3322,3,517.31578,-1,466.75469
1903,4,20.07787,52,2,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
1904,4,20.07787,92,4,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
1905,4,20.07787,64,4,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
1906,4,20.07787,40,4,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
1907,4,20.07787,52,2,0,477.19699,13,465.3322,0,517.31578,-1,466.75469
1908,4,20.07787,48,2,0,477.19699,21,465.3322,4,517.31578,-1,466.75469
1909,4,20.07787,75,2,2,477.19699,41,465.3322,1,517.31578,-1,466.75469
1910,4,20.07787,43,2,0,477.19699,20,465.3322,1,517.31578,-1,466.75469
1911,4,20.07787,47,2,3,477.19699,29,465.3322,1,517.31578,-1,466.75469
1912,4,20.07787,118,2,1,477.19699,30,465.3322,3,517.31578,-1,466.75469
1913,4,20.07787,74,2,4,477.19699,24,465.3322,0,517.31578,-1,466.75469
1914,4,20.07787,48,2,3,477.19699,27,465.3322,4,517.31578,-1,466.75469
1915,4,20.07787,56,2,4,477.19699,29,465.3322,3,517.31578,-1,466.75469
1916,4,20.07787,82,2,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
1917,4,20.07787,65,2,1,477.19699,2,465.3322,0,517.31578,-1,466.75469
1918,4,20.07787,78,4,0,477.19699,16,465.3322,4,517.31578,-1,466.75469
1919,4,20.07787,57,2,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1920,4,20.07787,85,2,4,477.19699,35,465.3322,2,517.31578,-1,466.75469
1921,4,20.07787,69,4,3,477.19699,29,465.3322,3,517.31578,-1,466.75469
1922,4,20.07787,86,4,1,477.19699,18,465.3322,4,517.31578,-1,466.75469
1923,4,20.07787,69,4,1,477.19699,15,465.3322,2,517.31578,-1,466.75469
1924,4,20.07787,50,2,1,477.19699,29,465.3322,1,517.31578,-1,466.75469
1925,4,20.07787,100,4,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
1926,4,20.07787,37,4,4,477.19699,41,465.3322,2,517.31578,-1,466.75469
1927,4,20.07787,44,4,1,477.19699,8,465.3322,1,517.31578,-1,466.75469
1928,4,20.07787,91,4,4,477.19699,20,465.3322,1,517.31578,-1,466.75469
1929,4,20.07787,42,2,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
1930,4,20.07787,72,4,2,477.19699,5,465.3322,0,517.31578,-1,466.75469
1931,4,20.07787,87,2,0,477.19699,24,465.3322,4,517.31578,-1,466.75469
1932,4,20.07787,63,4,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
1933,4,20.07787,51,2,4,477.19699,35,465.3322,4,517.31578,-1,466.75469
1934,4,20.07787,44,4,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
1935,4,20.07787,71,2,3,477.19699,32,465.3322,3,517.31578,-1,466.75469
1936,4,20.07787,59,4,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
1937,4,20.07787,66,2,3,477.19699,35,465.3322,4,517.31578,-1,466.75469
1938,4,20.07787,82,4,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
1939,4,20.07787,61,2,0,477.19699,5,465.3322,1,517.31578,-1,466.75469
1940,4,20.07787,37,2,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
1941,4,20.07787,63,2,4,477.19699,6,465.3322,0,517.31578,-1,466.75469
1942,4,20.07787,80,4,4,477.19699,29,465.3322,2,517.31578,-1,466.75469
1943,4,20.07787,74,2,1,477.19699,29,465.3322,3,517.31578,-1,466.75469
1944,4,20.07787,77,4,1,477.19699,15,465.3322,4,517.31578,-1,466.75469
1945,4,20.07787,78,4,0,477.19699,2,465.3322,3,517.31578,-1,466.75469
1946,4,20.07787,91,4,2,477.19699,36,465.3322,0,517.31578,-1,466.75469
1947,4,20.07787,98,4,2,477.19699,5,465.3322,2,517.31578,-1,466.75469
1948,4,20.07787,70,2,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
1949,4,20.07787,51,2,4,477.19699,30,465.3322,3,517.31578,-1,466.75469
1950,4,20.07787,48,2,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
1951,4,20.07787,79,2,3,477.19699,41,465.3322,1,517.31578,-1,466.75469
1952,4,20.07787,66,4,0,477.19699,12,465.3322,3,517.31578,-1,466.75469
1953,4,20.07787,70,4,4,477.19699,39,465.3322,1,517.31578,-1,466.75469
1954,4,20.07787,74,4,4,477.19699,35,465.3322,0,517.31578,-1,466.75469
1955,4,20.07787,37,2,4,477.19699,15,465.3322,0,517.31578,-1,466.75469
1956,4,20.07787,104,4,2,477.19699,13,465.3322,2,517.31578,-1,466.75469
1957,4,20.07787,55,2,3,477.19699,34,465.3322,3,517.31578,-1,466.75469
1958,4,20.07787,77,4,1,477.19699,39,465.3322,2,517.31578,-1,466.75469
1959,4,20.07787,69,4,1,477.19699,17,465.3322,0,517.31578,-1,466.75469
