,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,20.07787,67,2,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1638,4,20.07787,82,2,4,387.26305,10,376.26661,0,390.4952,-1,377.61253
1639,4,20.07787,38,4,3,387.26305,8,376.26661,1,390.4952,-1,377.61253
1640,4,20.07787,71,2,3,387.26305,25,376.26661,0,390.4952,-1,377.61253
1641,4,20.07787,90,2,0,387.26305,34,376.26661,0,390.4952,-1,377.61253
1642,4,20.07787,45,2,0,387.26305,21,376.26661,1,390.4952,-1,377.61253
1643,4,20.07787,70,4,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1644,4,20.07787,57,2,2,387.26305,22,376.26661,1,390.4952,-1,377.61253
1645,4,20.07787,81,2,1,387.26305,24,376.26661,1,390.4952,-1,377.61253
1646,4,20.07787,106,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1647,4,20.07787,43,2,1,387.26305,1,376.26661,1,390.4952,-1,377.61253
1648,4,20.07787,96,4,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1649,4,20.07787,88,2,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
1650,4,20.07787,46,4,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1651,4,20.07787,82,4,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
1652,4,20.07787,110,2,3,387.26305,21,376.26661,0,390.4952,-1,377.61253
1653,4,20.07787,73,2,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1654,4,20.07787,79,4,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
1655,4,20.07787,70,4,0,387.26305,16,376.26661,0,390.4952,-1,377.61253
1656,4,20.07787,64,2,4,387.26305,15,376.26661,1,390.4952,-1,377.61253
1657,4,20.07787,94,4,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
1658,4,20.07787,119,4,0,387.26305,27,376.26661,1,390.4952,-1,377.61253
1659,4,20.07787,54,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1660,4,20.07787,51,4,4,387.26305,7,376.26661,1,390.4952,-1,377.61253
1661,4,20.07787,84,4,1,387.26305,11,376.26661,0,390.4952,-1,377.61253
1662,4,20.07787,85,4,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1663,4,20.07787,60,2,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1664,4,20.07787,75,4,4,387.26305,2,376.26661,0,390.4952,-1,377.61253
1665,4,20.07787,69,2,0,387.26305,11,376.26661,0,390.4952,-1,377.61253
1666,4,20.07787,48,4,0,387.26305,33,376.26661,0,390.4952,-1,377.61253
1667,4,20.07787,34,2,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
1668,4,20.07787,45,2,2,387.26305,19,376.26661,1,390.4952,-1,377.61253
1669,4,20.07787,109,2,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1670,4,20.07787,71,2,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1671,4,20.07787,64,2,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1672,4,20.07787,81,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1673,4,20.07787,65,2,0,387.26305,13,376.26661,0,390.4952,-1,377.61253
1674,4,20.07787,29,4,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
1675,4,20.07787,53,2,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1676,4,20.07787,43,2,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1677,4,20.07787,57,4,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
1678,4,20.07787,43,4,2,387.26305,25,376.26661,0,390.4952,-1,377.61253
1679,4,20.07787,58,4,1,387.26305,29,376.26661,1,390.4952,-1,377.61253
1680,4,20.07787,81,2,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1681,4,20.07787,86,4,0,387.26305,5,376.26661,0,390.4952,-1,377.61253
1682,4,20.07787,53,2,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1683,4,20.07787,47,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1684,4,20.07787,79,4,1,387.26305,14,376.26661,0,390.4952,-1,377.61253
1685,4,20.07787,82,2,3,387.26305,1,376.26661,1,390.4952,-1,377.61253
1686,4,20.07787,40,2,2,387.26305,14,376.26661,0,390.4952,-1,377.61253
1687,4,20.07787,60,2,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
1688,4,20.07787,71,2,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1689,4,20.07787,65,2,3,387.26305,36,376.26661,0,390.4952,-1,377.61253
1690,4,20.07787,77,2,4,387.26305,33,376.26661,0,390.4952,-1,377.61253
1691,4,20.07787,67,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1692,4,20.07787,60,2,3,387.26305,25,376.26661,1,390.4952,-1,377.61253
1693,4,20.07787,92,4,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
1694,4,20.07787,88,4,0,387.26305,29,376.26661,1,390.4952,-1,377.61253
1695,4,20.07787,91,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1696,4,20.07787,63,2,2,387.26305,8,376.26661,0,390.4952,-1,377.61253
1697,4,20.07787,57,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1698,4,20.07787,53,4,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1699,4,20.07787,106,4,4,387.26305,14,376.26661,0,390.4952,-1,377.61253
1700,4,20.07787,60,4,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1701,4,20.07787,41,2,4,387.26305,21,376.26661,1,390.4952,-1,377.61253
1702,4,20.07787,58,2,4,387.26305,26,376.26661,0,390.4952,-1,377.61253
1703,4,20.07787,81,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1704,4,20.07787,74,4,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1705,4,20.07787,74,4,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
1706,4,20.07787,100,4,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1707,4,20.07787,64,4,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
1708,4,20.07787,54,2,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
1709,4,20.07787,86,2,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1710,4,20.07787,64,2,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1711,4,20.07787,55,4,2,387.26305,3,376.26661,1,390.4952,-1,377.61253
1712,4,20.07787,52,4,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1713,4,20.07787,48,4,2,387.26305,21,376.26661,0,390.4952,-1,377.61253
1714,4,20.07787,42,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1715,4,20.07787,82,2,4,387.26305,19,376.26661,1,390.4952,-1,377.61253
1716,4,20.07787,40,4,2,387.26305,35,376.26661,1,390.4952,-1,377.61253
1717,4,20.07787,108,4,3,387.26305,15,376.26661,0,390.4952,-1,377.61253
1718,4,20.07787,48,4,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1719,4,20.07787,63,4,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1720,4,20.07787,73,4,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1721,4,20.07787,66,4,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
1722,4,20.07787,58,4,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1723,4,20.07787,70,2,3,387.26305,26,376.26661,0,390.4952,-1,377.61253
1724,4,20.07787,78,2,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1725,4,20.07787,63,2,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1726,4,20.07787,45,2,3,387.26305,38,376.26661,0,390.4952,-1,377.61253
1727,4,20.07787,52,4,3,387.26305,24,376.26661,1,390.4952,-1,377.61253
1728,4,20.07787,89,2,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1729,4,20.07787,105,2,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
1730,4,20.07787,25,4,0,387.26305,4,376.26661,0,390.4952,-1,377.61253
1731,4,20.07787,105,4,0,387.26305,8,376.26661,0,390.4952,-1,377.61253
1732,4,20.07787,79,4,1,387.26305,10,376.26661,1,390.4952,-1,377.61253
1733,4,20.07787,84,4,2,387.26305,9,376.26661,0,390.4952,-1,377.61253
1734,4,20.07787,63,4,0,387.26305,16,376.26661,0,390.4952,-1,377.61253
1735,4,20.07787,60,4,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
1736,4,20.07787,37,2,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
1737,4,20.07787,76,4,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1738,4,20.07787,82,4,4,387.26305,25,376.26661,1,390.4952,-1,377.61253
1739,4,20.07787,54,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1740,4,20.07787,68,4,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1741,4,20.07787,52,2,4,387.26305,32,376.26661,0,390.4952,-1,377.61253
1742,4,20.07787,70,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1743,4,20.07787,107,4,1,387.26305,32,376.26661,0,390.4952,-1,377.61253
1744,4,20.07787,71,2,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
1745,4,20.07787,76,4,3,387.26305,1,376.26661,1,390.4952,-1,377.61253
1746,4,20.07787,50,4,0,387.26305,19,376.26661,1,390.4952,-1,377.61253
1747,4,20.07787,68,2,2,387.26305,28,376.26661,1,390.4952,-1,377.61253
1748,4,20.07787,55,2,1,387.26305,23,376.26661,1,390.4952,-1,377.61253
1749,4,20.07787,81,4,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1750,4,20.07787,115,4,0,387.26305,36,376.26661,1,390.4952,-1,377.61253
1751,4,20.07787,64,2,1,387.26305,31,376.26661,1,390.4952,-1,377.61253
1752,4,20.07787,48,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1753,4,20.07787,83,2,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1754,4,20.07787,61,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1755,4,20.07787,71,2,2,387.26305,31,376.26661,1,390.4952,-1,377.61253
1756,4,20.07787,35,2,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1757,4,20.07787,33,2,1,387.26305,4,376.26661,1,390.4952,-1,377.61253
1758,4,20.07787,62,4,1,387.26305,20,376.26661,1,390.4952,-1,377.61253
1759,4,20.07787,52,2,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1760,4,20.07787,77,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1761,4,20.07787,92,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1762,4,20.07787,70,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1763,4,20.07787,57,4,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1764,4,20.07787,59,2,1,387.26305,3,376.26661,1,390.4952,-1,377.61253
1765,4,20.07787,42,2,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1766,4,20.07787,111,4,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1767,4,20.07787,69,4,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1768,4,20.07787,53,4,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
1769,4,20.07787,76,4,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1770,4,20.07787,35,2,2,387.26305,7,376.26661,0,390.4952,-1,377.61253
1771,4,20.07787,82,4,2,387.26305,6,376.26661,1,390.4952,-1,377.61253
1772,4,20.07787,63,4,4,387.26305,4,376.26661,1,390.4952,-1,377.61253
1773,4,20.07787,106,4,3,387.26305,37,376.26661,0,390.4952,-1,377.61253
1774,4,20.07787,54,4,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1775,4,20.07787,69,2,0,387.26305,29,376.26661,0,390.4952,-1,377.61253
1776,4,20.07787,70,4,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1777,4,20.07787,68,4,3,387.26305,6,376.26661,0,390.4952,-1,377.61253
1778,4,20.07787,71,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1779,4,20.07787,48,2,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1780,4,20.07787,54,2,1,387.26305,36,376.26661,1,390.4952,-1,377.61253
1781,4,20.07787,83,4,3,387.26305,25,376.26661,0,390.4952,-1,377.61253
1782,4,20.07787,50,2,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
1783,4,20.07787,71,2,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1784,4,20.07787,74,2,4,387.26305,16,376.26661,1,390.4952,-1,377.61253
1785,4,20.07787,63,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1786,4,20.07787,65,4,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
1787,4,20.07787,44,4,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
1788,4,20.07787,87,4,1,387.26305,21,376.26661,0,390.4952,-1,377.61253
1789,4,20.07787,83,2,4,387.26305,18,376.26661,1,390.4952,-1,377.61253
1790,4,20.07787,80,2,1,387.26305,22,376.26661,0,390.4952,-1,377.61253
1791,4,20.07787,85,4,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1792,4,20.07787,51,4,0,387.26305,34,376.26661,0,390.4952,-1,377.61253
1793,4,20.07787,84,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1794,4,20.07787,71,4,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
1795,4,20.07787,82,4,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1796,4,20.07787,52,4,4,387.26305,25,376.26661,1,390.4952,-1,377.61253
1797,4,20.07787,49,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1798,4,20.07787,57,4,3,387.26305,21,376.26661,0,390.4952,-1,377.61253
1799,4,20.07787,65,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1800,4,20.07787,44,2,4,387.26305,16,376.26661,1,390.4952,-1,377.61253
1801,4,20.07787,59,2,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
1802,4,20.07787,65,2,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1803,4,20.07787,72,4,0,387.26305,40,376.26661,1,390.4952,-1,377.61253
1804,4,20.07787,57,4,0,387.26305,14,376.26661,1,390.4952,-1,377.61253
1805,4,20.07787,68,4,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1806,4,20.07787,47,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1807,4,20.07787,62,4,4,387.26305,0,376.26661,0,390.4952,-1,377.61253
1808,4,20.07787,47,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1809,4,20.07787,38,4,4,387.26305,40,376.26661,0,390.4952,-1,377.61253
1810,4,20.07787,70,2,0,387.26305,5,376.26661,0,390.4952,-1,377.61253
1811,4,20.07787,69,4,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1812,4,20.07787,61,4,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
1813,4,20.07787,53,2,2,387.26305,6,376.26661,1,390.4952,-1,377.61253
1814,4,20.07787,66,2,0,387.26305,11,376.26661,0,390.4952,-1,377.61253
1815,4,20.07787,123,4,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
1816,4,20.07787,30,2,2,387.26305,25,376.26661,1,390.4952,-1,377.61253
1817,4,20.07787,89,4,2,387.26305,33,376.26661,1,390.4952,-1,377.61253
1818,4,20.07787,101,4,4,387.26305,4,376.26661,0,390.4952,-1,377.61253
1819,4,20.07787,77,4,1,387.26305,14,376.26661,0,390.4952,-1,377.61253
1820,4,20.07787,67,4,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
1821,4,20.07787,72,4,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1822,4,20.07787,66,4,0,387.26305,40,376.26661,0,390.4952,-1,377.61253
1823,4,20.07787,71,2,3,387.26305,2,376.26661,0,390.4952,-1,377.61253
1824,4,20.07787,146,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1825,4,20.07787,61,4,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1826,4,20.07787,71,4,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1827,4,20.07787,75,4,3,387.26305,27,376.26661,1,390.4952,-1,377.61253
1828,4,20.07787,73,2,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1829,4,20.07787,47,4,1,387.26305,22,376.26661,0,390.4952,-1,377.61253
1830,4,20.07787,80,2,1,387.26305,21,376.26661,0,390.4952,-1,377.61253
1831,4,20.07787,75,2,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
1832,4,20.07787,74,2,3,387.26305,3,376.26661,1,390.4952,-1,377.61253
1833,4,20.07787,86,2,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1834,4,20.07787,64,4,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
1835,4,20.07787,73,4,1,387.26305,39,376.26661,0,390.4952,-1,377.61253
1836,4,20.07787,87,4,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1837,4,20.07787,66,4,4,387.26305,4,376.26661,0,390.4952,-1,377.61253
1838,4,20.07787,51,2,4,387.26305,10,376.26661,0,390.4952,-1,377.61253
1839,4,20.07787,86,4,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
1840,4,20.07787,69,2,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
1841,4,20.07787,51,2,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1842,4,20.07787,89,4,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
1843,4,20.07787,29,2,3,387.26305,2,376.26661,1,390.4952,-1,377.61253
1844,4,20.07787,61,2,2,387.26305,11,376.26661,1,390.4952,-1,377.61253
1845,4,20.07787,48,4,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
1846,4,20.07787,83,4,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1847,4,20.07787,52,4,3,387.26305,20,376.26661,0,390.4952,-1,377.61253
1848,4,20.07787,80,4,1,387.26305,13,376.26661,0,390.4952,-1,377.61253
1849,4,20.07787,120,4,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
1850,4,20.07787,62,2,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
1851,4,20.07787,65,2,1,387.26305,19,376.26661,0,390.4952,-1,377.61253
1852,4,20.07787,119,4,3,387.26305,41,376.26661,0,390.4952,-1,377.61253
1853,4,20.07787,79,4,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1854,4,20.07787,46,4,4,387.26305,24,376.26661,0,390.4952,-1,377.61253
1855,4,20.07787,100,4,0,387.26305,39,376.26661,0,390.4952,-1,377.61253
1856,4,20.07787,80,4,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
1857,4,20.07787,59,2,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1858,4,20.07787,70,2,1,387.26305,29,376.26661,1,390.4952,-1,377.61253
1859,4,20.07787,77,4,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1860,4,20.07787,77,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1861,4,20.07787,41,4,4,387.26305,13,376.26661,1,390.4952,-1,377.61253
1862,4,20.07787,59,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1863,4,20.07787,60,2,2,387.26305,31,376.26661,0,390.4952,-1,377.61253
1864,4,20.07787,73,2,4,387.26305,20,376.26661,1,390.4952,-1,377.61253
1865,4,20.07787,84,4,1,387.26305,4,376.26661,1,390.4952,-1,377.61253
1866,4,20.07787,53,4,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1867,4,20.07787,68,2,2,387.26305,7,376.26661,1,390.4952,-1,377.61253
1868,4,20.07787,75,4,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
1869,4,20.07787,59,2,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
1870,4,20.07787,74,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1871,4,20.07787,51,2,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
1872,4,20.07787,50,2,1,387.26305,39,376.26661,0,390.4952,-1,377.61253
1873,4,20.07787,52,2,2,387.26305,20,376.26661,1,390.4952,-1,377.61253
1874,4,20.07787,87,2,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
1875,4,20.07787,89,2,0,387.26305,14,376.26661,1,390.4952,-1,377.61253
1876,4,20.07787,57,4,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
1877,4,20.07787,44,2,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
1878,4,20.07787,56,4,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1879,4,20.07787,56,4,2,387.26305,20,376.26661,1,390.4952,-1,377.61253
1880,4,20.07787,72,2,0,387.26305,35,376.26661,1,390.4952,-1,377.61253
1881,4,20.07787,77,2,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1882,4,20.07787,52,2,2,387.26305,13,376.26661,0,390.4952,-1,377.61253
1883,4,20.07787,106,2,1,387.26305,4,376.26661,0,390.4952,-1,377.61253
1884,4,20.07787,90,2,2,387.26305,32,376.26661,0,390.4952,-1,377.61253
1885,4,20.07787,96,2,0,387.26305,40,376.26661,0,390.4952,-1,377.61253
1886,4,20.07787,107,4,4,387.26305,15,376.26661,0,390.4952,-1,377.61253
1887,4,20.07787,99,2,2,387.26305,19,376.26661,0,390.4952,-1,377.61253
1888,4,20.07787,59,2,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1889,4,20.07787,54,2,0,387.26305,11,376.26661,1,390.4952,-1,377.61253
1890,4,20.07787,76,2,1,387.26305,41,376.26661,1,390.4952,-1,377.61253
1891,4,20.07787,60,2,1,387.26305,23,376.26661,0,390.4952,-1,377.61253
1892,4,20.07787,75,4,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1893,4,20.07787,86,2,0,387.26305,30,376.26661,0,390.4952,-1,377.61253
1894,4,20.07787,42,4,4,387.26305,9,376.26661,1,390.4952,-1,377.61253
1895,4,20.07787,57,2,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
1896,4,20.07787,60,4,3,387.26305,24,376.26661,1,390.4952,-1,377.61253
1897,4,20.07787,63,2,0,387.26305,33,376.26661,0,390.4952,-1,377.61253
1898,4,20.07787,61,2,3,387.26305,12,376.26661,1,390.4952,-1,377.61253
1899,4,20.07787,77,4,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1900,4,20.07787,84,2,4,387.26305,34,376.26661,0,390.4952,-1,377.61253
1901,4,20.07787,70,2,1,387.26305,25,376.26661,0,390.4952,-1,377.61253
1902,4,20.07787,44,4,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
1903,4,20.07787,52,2,0,387.26305,41,376.26661,0,390.4952,-1,377.61253
1904,4,20.07787,92,4,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1905,4,20.07787,64,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1906,4,20.07787,40,4,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1907,4,20.07787,52,2,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
1908,4,20.07787,48,2,2,387.26305,21,376.26661,0,390.4952,-1,377.61253
1909,4,20.07787,75,2,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1910,4,20.07787,43,2,0,387.26305,20,376.26661,1,390.4952,-1,377.61253
1911,4,20.07787,47,2,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
1912,4,20.07787,118,2,1,387.26305,30,376.26661,0,390.4952,-1,377.61253
1913,4,20.07787,74,2,2,387.26305,24,376.26661,1,390.4952,-1,377.61253
1914,4,20.07787,48,2,4,387.26305,27,376.26661,1,390.4952,-1,377.61253
1915,4,20.07787,56,2,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
1916,4,20.07787,82,2,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1917,4,20.07787,65,2,0,387.26305,2,376.26661,0,390.4952,-1,377.61253
1918,4,20.07787,78,4,1,387.26305,16,376.26661,1,390.4952,-1,377.61253
1919,4,20.07787,57,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1920,4,20.07787,85,2,3,387.26305,35,376.26661,0,390.4952,-1,377.61253
1921,4,20.07787,69,4,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1922,4,20.07787,86,4,2,387.26305,18,376.26661,0,390.4952,-1,377.61253
1923,4,20.07787,69,4,3,387.26305,15,376.26661,0,390.4952,-1,377.61253
1924,4,20.07787,50,2,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1925,4,20.07787,100,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1926,4,20.07787,37,4,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
1927,4,20.07787,44,4,4,387.26305,8,376.26661,1,390.4952,-1,377.61253
1928,4,20.07787,91,4,0,387.26305,20,376.26661,0,390.4952,-1,377.61253
1929,4,20.07787,42,2,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
1930,4,20.07787,72,4,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
1931,4,20.07787,87,2,1,387.26305,24,376.26661,0,390.4952,-1,377.61253
1932,4,20.07787,63,4,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
1933,4,20.07787,51,2,1,387.26305,35,376.26661,0,390.4952,-1,377.61253
1934,4,20.07787,44,4,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
1935,4,20.07787,71,2,4,387.26305,32,376.26661,0,390.4952,-1,377.61253
1936,4,20.07787,59,4,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
1937,4,20.07787,66,2,4,387.26305,35,376.26661,1,390.4952,-1,377.61253
1938,4,20.07787,82,4,4,387.26305,2,376.26661,0,390.4952,-1,377.61253
1939,4,20.07787,61,2,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1940,4,20.07787,37,2,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
1941,4,20.07787,63,2,0,387.26305,6,376.26661,0,390.4952,-1,377.61253
1942,4,20.07787,80,4,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
1943,4,20.07787,74,2,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
1944,4,20.07787,77,4,2,387.26305,15,376.26661,1,390.4952,-1,377.61253
1945,4,20.07787,78,4,4,387.26305,2,376.26661,0,390.4952,-1,377.61253
1946,4,20.07787,91,4,3,387.26305,36,376.26661,1,390.4952,-1,377.61253
1947,4,20.07787,98,4,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
1948,4,20.07787,70,2,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
1949,4,20.07787,51,2,2,387.26305,30,376.26661,1,390.4952,-1,377.61253
1950,4,20.07787,48,2,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
1951,4,20.07787,79,2,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
1952,4,20.07787,66,4,4,387.26305,12,376.26661,1,390.4952,-1,377.61253
1953,4,20.07787,70,4,0,387.26305,39,376.26661,0,390.4952,-1,377.61253
1954,4,20.07787,74,4,0,387.26305,35,376.26661,1,390.4952,-1,377.61253
1955,4,20.07787,37,2,4,387.26305,15,376.26661,0,390.4952,-1,377.61253
1956,4,20.07787,104,4,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
1957,4,20.07787,55,2,4,387.26305,34,376.26661,1,390.4952,-1,377.61253
1958,4,20.07787,77,4,3,387.26305,39,376.26661,0,390.4952,-1,377.61253
1959,4,20.07787,69,4,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
